2016|1|1|10|7|2016-01-10|WN|19393|WN|N210WN|1086|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|10423|1042302|30423|AUS|Austin  TX|TX|48|Texas|74|840|913|33.0|33.0|1|2|0800-0859|8.0|921|1414|4.0|1355|1418|23.0|23.0|1|1|1300-1359|0|NULL|0|195.0|185.0|173.0|1.0|1476.0|6|23.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|B6|20409|B6|N238JB|934|14027|1402702|34027|PBI|West Palm Beach/Palm Beach  FL|FL|12|Florida|33|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1736|1954|138.0|138.0|1|9|1700-1759|15.0|2009|2159|3.0|1951|2202|131.0|131.0|1|8|1900-1959|0|NULL|0|135.0|128.0|110.0|1.0|857.0|4|34.0|0.0|0.0|0.0|97.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|NK|20416|NK|N609NK|742|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|605|602|-3.0|0.0|0|-1|0600-0659|22.0|624|814|13.0|828|827|-1.0|0.0|0|-1|0800-0859|0|NULL|0|143.0|145.0|110.0|1.0|852.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|AA|19805|AA|N477AA|975|11540|1154003|30615|ELP|El Paso  TX|TX|48|Texas|74|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|626|621|-5.0|0.0|0|-1|0600-0659|20.0|641|855|10.0|910|905|-5.0|0.0|0|-1|0900-0959|0|NULL|0|104.0|104.0|74.0|1.0|551.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|EV|20366|EV|N672AE|2802|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|12896|1289605|32896|LBB|Lubbock  TX|TX|48|Texas|74|1355|1359|4.0|4.0|0|0|1300-1359|12.0|1411|1500|3.0|1505|1503|-2.0|0.0|0|-1|1500-1559|0|NULL|0|70.0|64.0|49.0|1.0|282.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|OO|20304|OO|N790SK|5174|12992|1299204|32600|LIT|Little Rock  AR|AR|5|Arkansas|71|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|1333|1333|0.0|0.0|0|0|1300-1359|13.0|1346|1446|6.0|1505|1452|-13.0|0.0|0|-1|1500-1559|0|NULL|0|92.0|79.0|60.0|1.0|374.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|EV|20366|EV|N12922|4453|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|931|932|1.0|1.0|0|0|0900-0959|20.0|952|1044|4.0|1048|1048|0.0|0.0|0|0|1000-1059|0|NULL|0|77.0|76.0|52.0|1.0|258.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|WN|19393|WN|N8311Q|1001|10529|1052904|30529|BDL|Hartford  CT|CT|9|Connecticut|11|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|710|705|-5.0|0.0|0|-1|0700-0759|10.0|715|1023|8.0|1025|1031|6.0|6.0|0|0|1000-1059|0|NULL|0|195.0|206.0|188.0|1.0|1050.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|WN|19393|WN|N411WN|2862|14057|1405702|34057|PDX|Portland  OR|OR|41|Oregon|92|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|720|718|-2.0|0.0|0|-1|0700-0759|6.0|724|859|8.0|905|907|2.0|2.0|0|0|0900-0959|0|NULL|0|105.0|109.0|95.0|1.0|569.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|UA|19977|UA|N471UA|695|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1529|1527|-2.0|0.0|0|-1|1500-1559|17.0|1544|1905|11.0|1910|1916|6.0|6.0|0|0|1900-1959|0|NULL|0|161.0|169.0|141.0|1.0|1024.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|B6|20409|B6|N944JB|1415|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|2000|1952|-8.0|0.0|0|-1|2000-2059|36.0|2028|2310|9.0|2340|2319|-21.0|0.0|0|-2|2300-2359|0|NULL|0|400.0|387.0|342.0|1.0|2586.0|11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|DL|19790|DL|N335NW|1703|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|1357|1349|-8.0|0.0|0|-1|1300-1359|12.0|1401|1612|4.0|1640|1616|-24.0|0.0|0|-2|1600-1659|0|NULL|0|163.0|147.0|131.0|1.0|983.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|AA|19805|AA|N768US|1954|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|2040|2034|-6.0|0.0|0|-1|2000-2059|15.0|2049|2158|10.0|2227|2208|-19.0|0.0|0|-2|2200-2259|0|NULL|0|107.0|94.0|69.0|1.0|544.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|AA|19805|AA|N564AA|1221|10423|1042302|30423|AUS|Austin  TX|TX|48|Texas|74|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1852|1844|-8.0|0.0|0|-1|1800-1859|13.0|1857|1932|10.0|2000|1942|-18.0|0.0|0|-2|2000-2059|0|NULL|0|68.0|58.0|35.0|1.0|190.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|HA|19690|HA|N476HA|201|12402|1240203|32402|ITO|Hilo  HI|HI|15|Hawaii|2|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|716|710|-6.0|0.0|0|-1|0700-0759|9.0|719|757|5.0|806|802|-4.0|0.0|0|-1|0800-0859|0|NULL|0|50.0|52.0|38.0|1.0|216.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|WN|19393|WN|N8306H|4504|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|1930|2028|58.0|58.0|1|3|1900-1959|29.0|2057|2138|4.0|2040|2142|62.0|62.0|1|4|2000-2059|0|NULL|0|70.0|74.0|41.0|1.0|251.0|2|58.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|WN|19393|WN|N270WN|2226|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|835|846|11.0|11.0|0|0|0800-0859|12.0|858|1434|4.0|1430|1438|8.0|8.0|0|0|1400-1459|0|NULL|0|235.0|232.0|216.0|1.0|1750.0|8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|UA|19977|UA|N78506|939|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|12264|1226402|30852|IAD|Washington  DC|VA|51|Virginia|38|812|808|-4.0|0.0|0|-1|0800-0859|47.0|855|1347|9.0|1330|1356|26.0|26.0|1|1|1300-1359|0|NULL|0|198.0|228.0|172.0|1.0|1452.0|6|0.0|0.0|26.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|WN|19393|WN|N601WN|2127|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|1025|1050|25.0|25.0|1|1|1000-1059|16.0|1106|1203|5.0|1150|1208|18.0|18.0|1|1|1100-1159|0|NULL|0|85.0|78.0|57.0|1.0|417.0|2|5.0|0.0|0.0|0.0|13.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|OO|20304|OO|N494CA|5235|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|1220|1214|-6.0|0.0|0|-1|1200-1259|21.0|1235|1331|5.0|1337|1336|-1.0|0.0|0|-1|1300-1359|0|NULL|0|77.0|82.0|56.0|1.0|258.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AA|19805|AA|N026AA|1604|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|938|932|-6.0|0.0|0|-1|0900-0959|38.0|1010|1056|15.0|1100|1111|11.0|11.0|0|0|1100-1159|0|NULL|0|82.0|99.0|46.0|1.0|224.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|6|3|2016-01-06|B6|20409|B6|N827JB|1589|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|740|733|-7.0|0.0|0|-1|0700-0759|17.0|750|1025|7.0|1049|1032|-17.0|0.0|0|-2|1000-1059|0|NULL|0|189.0|179.0|155.0|1.0|1127.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|WN|19393|WN|N781WN|434|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|10423|1042302|30423|AUS|Austin  TX|TX|48|Texas|74|1930|1924|-6.0|0.0|0|-1|1900-1959|24.0|1948|2203|4.0|2225|2207|-18.0|0.0|0|-2|2200-2259|0|NULL|0|175.0|163.0|135.0|1.0|972.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|AS|19930|AS|N549AS|760|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|1020|1016|-4.0|0.0|0|-1|1000-1059|15.0|1031|1726|7.0|1755|1733|-22.0|0.0|0|-2|1700-1759|0|NULL|0|275.0|257.0|235.0|1.0|2149.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|DL|19790|DL|N906AT|2828|10434|1043403|30434|AVP|Scranton/Wilkes-Barre  PA|PA|42|Pennsylvania|23|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|600|611|11.0|11.0|0|0|0600-0659|10.0|621|819|5.0|830|824|-6.0|0.0|0|-1|0800-0859|0|NULL|0|150.0|133.0|118.0|1.0|714.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|DL|19790|DL|N382DA|1397|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|1415|1413|-2.0|0.0|0|-1|1400-1459|27.0|1440|1539|6.0|1603|1545|-18.0|0.0|0|-2|1600-1659|0|NULL|0|228.0|212.0|179.0|1.0|1399.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|NK|20416|NK|N524NK|940|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|610|606|-4.0|0.0|0|-1|0600-0659|13.0|619|801|35.0|835|836|1.0|1.0|0|0|0800-0859|0|NULL|0|145.0|150.0|102.0|1.0|802.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|VX|21171|VX|N526VA|795|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|1445|1437|-8.0|0.0|0|-1|1400-1459|13.0|1450|1711|8.0|1725|1719|-6.0|0.0|0|-1|1700-1759|0|NULL|0|160.0|162.0|141.0|1.0|954.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|EV|20366|EV|N15986|4191|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|2030|2053|23.0|23.0|1|1|2000-2059|32.0|2125|2228|8.0|2209|2236|27.0|27.0|1|1|2200-2259|0|NULL|0|159.0|163.0|123.0|1.0|748.0|3|0.0|0.0|27.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|EV|20366|EV|N14562|4177|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|10781|1078103|30781|BTR|Baton Rouge  LA|LA|22|Louisiana|72|1735|1731|-4.0|0.0|0|-1|1700-1759|14.0|1745|1825|6.0|1838|1831|-7.0|0.0|0|-1|1800-1859|0|NULL|0|63.0|60.0|40.0|1.0|253.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|OO|20304|OO|N934SW|5431|13342|1334205|33342|MKE|Milwaukee  WI|WI|55|Wisconsin|45|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1026|1051|25.0|25.0|1|1|1000-1059|24.0|1115|1143|8.0|1119|1151|32.0|32.0|1|2|1100-1159|0|NULL|0|53.0|60.0|28.0|1.0|67.0|1|0.0|0.0|7.0|0.0|25.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|25|1|2016-01-25|AS|19930|AS|N607AS|413|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|1710|1716|6.0|6.0|0|0|1700-1759|8.0|1724|1811|10.0|1819|1821|2.0|2.0|0|0|1800-1859|0|NULL|0|129.0|125.0|107.0|1.0|689.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|UA|19977|UA|N35407|707|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|530|543|13.0|13.0|0|0|0001-0559|16.0|559|700|8.0|713|708|-5.0|0.0|0|-1|0700-0759|0|NULL|0|163.0|145.0|121.0|1.0|888.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|EV|20366|EV|N626AE|2855|15412|1541203|35412|TYS|Knoxville  TN|TN|47|Tennessee|54|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|614|609|-5.0|0.0|0|-1|0600-0659|7.0|616|627|8.0|702|635|-27.0|0.0|0|-2|0700-0759|0|NULL|0|108.0|86.0|71.0|1.0|475.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|OO|20304|OO|N915EV|4694|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11823|1182304|31823|FWA|Fort Wayne  IN|IN|18|Indiana|42|1530|1526|-4.0|0.0|0|-1|1500-1559|15.0|1541|1656|7.0|1719|1703|-16.0|0.0|0|-2|1700-1759|0|NULL|0|109.0|97.0|75.0|1.0|508.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|DL|19790|DL|N661DN|559|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|14843|1484304|34819|SJU|San Juan  PR|PR|72|Puerto Rico|3|945|943|-2.0|0.0|0|-1|0900-0959|15.0|958|1357|12.0|1414|1409|-5.0|0.0|0|-1|1400-1459|0|NULL|0|209.0|206.0|179.0|1.0|1547.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|NK|20416|NK|N515NK|1104|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|2038|2026|-12.0|0.0|0|-1|2000-2059|14.0|2040|2330|15.0|2355|2345|-10.0|0.0|0|-1|2300-2359|0|NULL|0|137.0|139.0|110.0|1.0|853.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
